url,name,title,description
https://i.pinimg.com/474x/ad/f4/4f/adf44f277713b58d901f8b3e8c2d2f18.jpg,adf44f277713b58d901f8b3e8c2d2f18.jpg,BEST OF SHOPBOP BUY MORE SAVE MORE SALE 2019,TODAY is a great day in the retail world! Shopbop is having their huge Buy More Save More Sale. I get so excited for this sale. It only happens a few times a year and it’s the perfect time to stock up on those items you’ve been eye- like this pair of Golden Goose Sneakers! Use code GOBIG19 for… 15% off orders of $200+20% off orders of $500+25% off orders of $800+​Now thru March 2nd!…including sale items! Below are some of my top finds from the sale!​01// Jumpsuit 02// Luna Clutch 03// Animal Print Slides 04// Sunglasses 05// Necklace 06// […]
https://i.pinimg.com/474x/9c/0e/8a/9c0e8a6ed38c198e41a6e669cc54f2ba.jpg,9c0e8a6ed38c198e41a6e669cc54f2ba.jpg,"This Summer Outfit With Paperbag Shorts Looks Expensive, But Costs Just $75","Paperbag shorts are a great summer staple. These high-waisted linen paperbag shorts look expensive, but cost just $30! Score the entire look for under $100."
https://i.pinimg.com/474x/5a/a6/f7/5aa6f7be69ad95e498032e0d1b9f7a5d.jpg,5aa6f7be69ad95e498032e0d1b9f7a5d.jpg,How to Style Espadrille Wedges,"Ok, I'm am ridiculously late to the party on espadrille wedges. But this spring wedges are pretty much all I'm wearing - I mean, when I'm not wearing sneakers or Birkenstocks because #momlife. So here are some outfit ideas for how to style espadrille wedges for spring and summer."
https://i.pinimg.com/474x/70/6a/c7/706ac7734c8c61242d6228bc698530be--streetstyle-spring-summer.jpg,706ac7734c8c61242d6228bc698530be--streetstyle-spring-summer.jpg,,
https://i.pinimg.com/474x/ea/64/ff/ea64ffa240a4ff162b508a8730d52378.jpg,ea64ffa240a4ff162b508a8730d52378.jpg,"three different styles, one closet","I’ve always felt drawn to several different styles at the same time — in interior design, in music, and especially in fashion. Yet over the years, as I’ve honed my personal style,…"
https://i.pinimg.com/474x/65/3e/cf/653ecff32248c2f12f2c629bed2be85c.jpg,653ecff32248c2f12f2c629bed2be85c.jpg,101 Ways to Style a Plain White Tee For Summer,There are a few more options than you'd think.
https://i.pinimg.com/474x/c6/15/cf/c615cf72fbc6ae5859d38c13952a6111--nai-design-model.jpg,c615cf72fbc6ae5859d38c13952a6111--nai-design-model.jpg,Friday Favorites - Touch of Red,"Today I'm talking about a color that I've had a love/hate relationship with for a long time. As many of you know, I had red as an accent color in my family room and kitchen"
https://i.pinimg.com/474x/5e/cd/2a/5ecd2a5f9917099d67fbde1e31dc4734.jpg,5ecd2a5f9917099d67fbde1e31dc4734.jpg,The Perfect Summer Sweater,"I've been living in Jenni Kayne's cotton fisherman sweater this summer! It's lightweight and breathable, and best paired with denim shorts for a classic summer outfit."
https://i.pinimg.com/474x/c6/b6/af/c6b6af52659f2682b5040dc543e569e7--french-style-fashion-striped-outfits.jpg,c6b6af52659f2682b5040dc543e569e7--french-style-fashion-striped-outfits.jpg,20 Outfit Ideas to Have a Striped Look for Summer,"Stripes are one of the famous patterns for styling your outfit. No matter what season it is, stripes will bring you a fashion look. How"
https://i.pinimg.com/474x/6d/e9/20/6de9209b9b293680a4ce74dbef78defb.jpg,6de9209b9b293680a4ce74dbef78defb.jpg,,
https://i.pinimg.com/474x/3e/99/36/3e9936a3bc8e8f7ce6a1f3ffb997da94.jpg,3e9936a3bc8e8f7ce6a1f3ffb997da94.jpg,,
https://i.pinimg.com/474x/06/2f/b5/062fb5835d36af0778a606c7aa5a6bd7.jpg,062fb5835d36af0778a606c7aa5a6bd7.jpg,,
https://i.pinimg.com/474x/19/9f/15/199f15ef058e9a8992bb30b309b28d76--travel-blog-wanderlust.jpg,199f15ef058e9a8992bb30b309b28d76--travel-blog-wanderlust.jpg,,
https://i.pinimg.com/474x/6d/7f/f6/6d7ff6a5bdb8b8bf46512f44603ae0ea.jpg,6d7ff6a5bdb8b8bf46512f44603ae0ea.jpg,10 Most-Loved Products for the Month of May,"Today I'm rounding up my top-selling items for the month of May. There were a few repeats from April's list, as well as a few new items to get you ready for summer! Even though the items were the most…"
https://i.pinimg.com/474x/50/99/ce/5099ce85ea483d404439e05351fc67b0.jpg,5099ce85ea483d404439e05351fc67b0.jpg,Three Ways to Wear A Simple Button Down Top,"Make the most of your closet by wearing one piece multiple ways! This button down works for date night, everyday casual wear, and even for vacation with just a few little changes!"
https://i.pinimg.com/474x/26/0a/03/260a03708207d606f96bb248f04a50d8--summer-cardigan-driftwood-beach.jpg,260a03708207d606f96bb248f04a50d8--summer-cardigan-driftwood-beach.jpg,James Michelle x,"Our friend James Michelle not only makes the perfect custom beach jewelry, but she's also a total babe. She took her Gunn & Swain Driftwood blanket down to the beach one day and snapped a few cute pics for us! Shop James Michelle Jewelry // Shop The Driftwood Beach Blanket"
https://i.pinimg.com/474x/82/11/18/82111805f245e49a105afcc21ac05e8d.jpg,82111805f245e49a105afcc21ac05e8d.jpg,What I Wore: Nevis,"We got back from Nevis earlier this week and are finally starting to feel back in our normal routine. Coming home from vacation is hard! But looking back on our pictures from the trip I'm so thankful for the time away with my family. The memories we made & share together makes the planning, packing & coming home all worth it! Today I'm sharing ""What I Wore"" on our Nevis vacation."
https://i.pinimg.com/474x/db/a2/4c/dba24c95c3f93b6d78695e80a7a2180a.jpg,dba24c95c3f93b6d78695e80a7a2180a.jpg,Outfits Lately + a few fitting room try-ons,"Hello! It’s been a while since I posted, but the break from posting was quite nice. I still tried to take some pics from my daily outfits. I’ll…"
https://i.pinimg.com/474x/7a/90/f3/7a90f36cfb8d68f2b44142da2d58c121.jpg,7a90f36cfb8d68f2b44142da2d58c121.jpg,,
https://i.pinimg.com/474x/04/5a/07/045a07d57f411584a278207861efca47.jpg,045a07d57f411584a278207861efca47.jpg,Long Sleeves Scoop Pure Color Irregular Pullover Sweater,"This sweater is very stylish. Round neck design makes you look very honest. If you wear it, high quality fabrics make you feel comfortable and enjoyable. Material: Cotton Size: S, M, L, XL Colors: Brown Collar: Scoop Sleeve: Long Sleeves Length: Regular Pattern: Pure Color Style: Fashion, Sexy Occasion: Casual, Party, Street"
https://i.pinimg.com/474x/80/4d/de/804dde31971547dc36140bd157882c86.jpg,804dde31971547dc36140bd157882c86.jpg,A New Handbag to Wear This Spring,"My style is usually defined by sleek and modern neutrals that compliment each other perpetually. That’s why I’m adding this Half-Moon Shoulder Bag to my latest collection. Contemporary and sleek, the simple innovation behind the Half-Moon collection designs are a…"
https://i.pinimg.com/474x/24/23/db/2423db7d627ee39b943e07a3c60cdb68.jpg,2423db7d627ee39b943e07a3c60cdb68.jpg,Best of 2018: Most Popular Blog Posts,"Last year, I had so much fun putting together literally every blog post. Today, I'm rounding up the 10 most popular blog posts from 2018!"
https://i.pinimg.com/474x/c9/54/fb/c954fbed8591f9cb75a3b7db6346da8c.jpg,c954fbed8591f9cb75a3b7db6346da8c.jpg,Three Ways to Wear A Simple Button Down Top,"Make the most of your closet by wearing one piece multiple ways! This button down works for date night, everyday casual wear, and even for vacation with just a few little changes!"
https://i.pinimg.com/474x/1c/b5/75/1cb575531521cad8200981376d286170.jpg,1cb575531521cad8200981376d286170.jpg,Ten Outfits You Can Buy From the Express Sale,Express makes the best affordable and stylish pieces. They're who I turn to for inexpensive on-trend denim and wardrobe basics. Shop the Express sale to stock up on classic closet staples.
https://i.pinimg.com/474x/b2/8b/16/b28b16c959a5c4470031e8cdec658fbf.jpg,b28b16c959a5c4470031e8cdec658fbf.jpg,мой монстр,Увидев его незнала что всё так сложеться..
https://i.pinimg.com/474x/ce/81/d2/ce81d27bd2ac0b2636ed76814db7007c.jpg,ce81d27bd2ac0b2636ed76814db7007c.jpg,,
https://i.pinimg.com/474x/72/9e/06/729e06c89118c81444527f13f0637646.jpg,729e06c89118c81444527f13f0637646.jpg,,
https://i.pinimg.com/474x/89/cf/dc/89cfdc5fd99415e5da06adf89e4ea9b2--festival-outfits-festival-style.jpg,89cfdc5fd99415e5da06adf89e4ea9b2--festival-outfits-festival-style.jpg,,
https://i.pinimg.com/474x/85/95/31/8595313b56f2a5d18027c16c243dc215--perfect-outfit-work-outfits.jpg,8595313b56f2a5d18027c16c243dc215--perfect-outfit-work-outfits.jpg,,
https://i.pinimg.com/474x/da/ec/0e/daec0e4eb58a11d9d3a836f4ff31c96a.jpg,daec0e4eb58a11d9d3a836f4ff31c96a.jpg,40+ Brilliant Summer Outfits To Try Now,"Summer is finally here! Say hello to tanned skin, drinks by the pool, hanging out with your besties, and most importantly, no homework! Whether you’re..."
https://i.pinimg.com/474x/3e/51/1b/3e511bcf9c71858b59482e37033278ef--spring-college-fashion-everyday-college-outfits-casual.jpg,3e511bcf9c71858b59482e37033278ef--spring-college-fashion-everyday-college-outfits-casual.jpg,10+ Cozy Winter Outfits To Copy ASAP,Explore black v-neck long-sleeved top and gray fur coat. Click to discover these 10+ cozy winter outfits to copy asap
https://i.pinimg.com/474x/f1/e1/2a/f1e12a025a94b8f723d7f700ce39684c--spring-clothes-summer-clothing.jpg,f1e12a025a94b8f723d7f700ce39684c--spring-clothes-summer-clothing.jpg,10+ Cozy Winter Outfits To Copy ASAP,Explore black v-neck long-sleeved top and gray fur coat. Click to discover these 10+ cozy winter outfits to copy asap
https://i.pinimg.com/474x/a7/98/07/a798076af7df84a98863986df2c1da34.jpg,a798076af7df84a98863986df2c1da34.jpg,Trending Cacti,"Guys, cacti are trending and I’m not even mad about it! I’ve been wearing this tank nonstop but it keeps selling out before I can post about it – it’s finally back in stock so hurry up and get one! Scroll down for outfit details and more of my favorite cactus paraphernalia. Brokedown Cactus Tank (or here!) | Denim Cutoff Shorts (similar) | Seychelles Gladiator Sandals | Rayban Sunglasses | Leather Backpack So. Much. Cactus…! xx Jen"
https://i.pinimg.com/474x/3b/33/8d/3b338d5d95fa1a3731d056fc1979d983--fall-nights-trending-outfits.jpg,3b338d5d95fa1a3731d056fc1979d983--fall-nights-trending-outfits.jpg,What's Trending - 32 Transition Outfits,Click the link in image for detailed outfit information and shop the look! Follow me on Pinterest - Fashion Estate / @styleestate
https://i.pinimg.com/474x/7e/91/ed/7e91edc9ce554a3da3036b4bc256eb6f--boho-summer-outfits-adorable-summer-outfits.jpg,7e91edc9ce554a3da3036b4bc256eb6f--boho-summer-outfits-adorable-summer-outfits.jpg,40+ Outrageously Pretty Summer Outfits,Explore Yellow Floral Dress + Brown Sandals 💛🙌🏼 and Brown Hat + White Off The Shoulder Top + Ripped Denim Short 😍🙌. Click to discover these 40+ outrageously pretty summer outfits
https://i.pinimg.com/474x/97/17/85/9717857a2321b1d7082f349c9cf2363f.jpg,9717857a2321b1d7082f349c9cf2363f.jpg,,"Show off your shoulders in the Renna Off Shoulder Romper. This romper is a heat wave fave. Grab a pair of nude sandals and a cute sunhat to make this look complete.  CONTENT & CARE Cotton, Brocade, Rayon Imported Dry Clean Only  DETAILS & FIT Sleeve Length: 9""/22.9 cm  Length: 23""/58.4 cm  Inseam: 1.5""/3.8 cm  Front rise: 21""/53.3 cm  Back rise: 21""/53.3 cm  At leg opening: 14""/35.6 cm Side Pockets Lined  Measured in size Small  Modeled on a size Small.  Model's profile: height 5' 9.5"", bust 32"", waist 22”, hips 34"""
https://i.pinimg.com/474x/ef/90/0e/ef900e2a4c116617c3027783a5d075b0.jpg,ef900e2a4c116617c3027783a5d075b0.jpg,,"Zoey Floral Print Romper is one to add to your wardrobe. Featuring a plunging neckline and front tie. Wear with wedges and your shades.  CONTENT & CARE Polyester Made in USA Dry Flat  DETAILS & FIT  Length: 30""/76.2 cm  Inseam: 2.5""/6.4 cm  Front rise: 27""/68.6 cm  Back rise: 28""/71.1 cm  At leg opening: 13""/33 cm Lined  Measured in size Small  Modeled on a size Small.  Model's profile: height 5' 9.5"", bust 32"", waist 22”, hips 34"""
https://i.pinimg.com/474x/0f/46/a2/0f46a2cf693bc1ff007a4c3dffc94a96--southern-belle-style-mauve-color.jpg,0f46a2cf693bc1ff007a4c3dffc94a96--southern-belle-style-mauve-color.jpg,,
https://i.pinimg.com/474x/09/e2/cc/09e2cc84c7d41405bd7bf9e037fd4c35--sexy-dresses-long-dresses.jpg,09e2cc84c7d41405bd7bf9e037fd4c35--sexy-dresses-long-dresses.jpg,,"Show off in the In Mind Rose Print Maxi Dress. Featuring a low back and neckline. Pair with strappy shoes.  CONTENT & CARE Rayon Imported Dry Flat  DETAILS & FIT  Length: 63""/160 cm  Measured in size Small  Ivory Multi modeled on a size Small.  Model's profile: height 5'11"", bust 34"", waist 24”, hips 35"""
https://i.pinimg.com/474x/a2/d8/96/a2d896c46cfcb3ca2cc6343fe0e065c1--white-skinny-jeans-white-high-waisted-jeans.jpg,a2d896c46cfcb3ca2cc6343fe0e065c1--white-skinny-jeans-white-high-waisted-jeans.jpg,14 stylish spring outfits with white jeans,Take a look at 14 stylish spring outfits with white jeans in the photos below…
https://i.pinimg.com/474x/e8/ef/c8/e8efc82963de64d71bbfa9d946431919.jpg,e8efc82963de64d71bbfa9d946431919.jpg,Hiring Job Tweets,Hiring Job Tweets
https://i.pinimg.com/474x/0e/88/d3/0e88d372ca8d73e56ee7caed32d04947--spring-street-style-hot-outfits.jpg,0e88d372ca8d73e56ee7caed32d04947--spring-street-style-hot-outfits.jpg,40 Lovely Spring Street Style Outfit Ideas,Explore #spring #street #style #outfit #ideas | Floral Duster + Basics + Pink Heels and #spring #street #style #outfit #ideas | Blue OTS Top + White Pants. Click to discover these 40 lovely spring street style outfit ideas
https://i.pinimg.com/474x/0b/75/c1/0b75c1ec3aaf7560bee76c66e5a1410e--womens-fashion-outfits-big-women-fashion.jpg,0b75c1ec3aaf7560bee76c66e5a1410e--womens-fashion-outfits-big-women-fashion.jpg,35 Trending Outfit Ideas For Update Your Summer Lookbook,Explore Denim Little Dress and Multi Crochet Romper. Click to discover these 35 trending outfit ideas for update your summer lookbook
https://i.pinimg.com/474x/35/68/3b/35683b07b54a5150ee89c629e84bb3bd--trending-outfits-womens-fashion-outfits.jpg,35683b07b54a5150ee89c629e84bb3bd--trending-outfits-womens-fashion-outfits.jpg,What's Trending - 32 Outfits (S/S),Click the link in image for detailed outfit information and shop the look! Follow me on Pinterest - Fashion Estate / @styleestate
https://i.pinimg.com/474x/e4/26/13/e426133c57d25a5e46c9a6702d373b07--casual-office-outfits-summer-office-outfits.jpg,e426133c57d25a5e46c9a6702d373b07--casual-office-outfits-summer-office-outfits.jpg,30+ Summer Office Outfit Ideas To Try Now,Today I want to show you 40+ trendy women's office outfit ideas that are great for this summer. How to dress for the office in summer? Here you can find the answer.
https://i.pinimg.com/474x/61/4e/1f/614e1f14f3d354d3ab4754bc7ec462c2--tie-up-heels-dressy-outfits.jpg,614e1f14f3d354d3ab4754bc7ec462c2--tie-up-heels-dressy-outfits.jpg,Comfortably dressed up,So what I love about this outfit today is that I can dress it down or dress it up a little if I wanted. Lets start with this top! What sold me on it was the absolute comfort of it. The fabric is so light weight and soft at the same time. It seriously feels...
https://i.pinimg.com/474x/5d/55/36/5d5536616ce211088d45cde17aa9a681.jpg,5d5536616ce211088d45cde17aa9a681.jpg,,
https://i.pinimg.com/474x/1f/50/31/1f503126f52f98044e856ebb246b3bc7.jpg,1f503126f52f98044e856ebb246b3bc7.jpg,,
https://i.pinimg.com/474x/64/f9/7f/64f97f8f7b9f805a7c9d5c4430c33ed4.jpg,64f97f8f7b9f805a7c9d5c4430c33ed4.jpg,,
https://i.pinimg.com/474x/7c/67/d7/7c67d7b6b5daeb378e2eedd31ee49ba4.jpg,7c67d7b6b5daeb378e2eedd31ee49ba4.jpg,,
https://i.pinimg.com/474x/41/7e/a8/417ea8772cf2f22b5be5609baf28cd9d.jpg,417ea8772cf2f22b5be5609baf28cd9d.jpg,5 Red Dresses I'm Into for Spring,"If I’m being totally honest, red is not a color I reach for regularly. For whatever reason, my closet just doesn’t have a lot of red pieces in it. But there is just something about a red dress that makes a statement and I’m absolutely here for it. I feel like red just exudes a feeling of confidence — and this cutout dress is no exception. I love the more conservative…"
https://i.pinimg.com/474x/32/70/eb/3270eb80485f6cb28a8031d35fcf5a38.jpg,3270eb80485f6cb28a8031d35fcf5a38.jpg,,
https://i.pinimg.com/474x/e1/da/22/e1da22770872ff362e99df20eb6c253f.jpg,e1da22770872ff362e99df20eb6c253f.jpg,My Spring Haul from Madewell,"If you’ve been following me for a while now, you know my love for Madewell runs deep. I always love seeing their collection each season and have found some of my favorite looks from them. So when I hopped onto their site a few weeks back to shop for some updates to my spring wardrobe, I was super excited by what I found. I knew I wanted a few dresses…"
https://i.pinimg.com/474x/3e/87/d7/3e87d7ab7d9ff0ba6d922268d165affc.jpg,3e87d7ab7d9ff0ba6d922268d165affc.jpg,5 Red Dresses I'm Into for Spring,"If I’m being totally honest, red is not a color I reach for regularly. For whatever reason, my closet just doesn’t have a lot of red pieces in it. But there is just something about a red dress that makes a statement and I’m absolutely here for it. I feel like red just exudes a feeling of confidence — and this cutout dress is no exception. I love the more conservative…"
https://i.pinimg.com/474x/1a/6b/c4/1a6bc49b234dd61880f221645e028888.jpg,1a6bc49b234dd61880f221645e028888.jpg,My Spring Haul from Madewell,"If you’ve been following me for a while now, you know my love for Madewell runs deep. I always love seeing their collection each season and have found some of my favorite looks from them. So when I hopped onto their site a few weeks back to shop for some updates to my spring wardrobe, I was super excited by what I found. I knew I wanted a few dresses…"
https://i.pinimg.com/474x/ca/1b/bb/ca1bbbaff08f0c9fc7cbba302dd42304.jpg,ca1bbbaff08f0c9fc7cbba302dd42304.jpg,My Spring Haul from Madewell,"If you’ve been following me for a while now, you know my love for Madewell runs deep. I always love seeing their collection each season and have found some of my favorite looks from them. So when I hopped onto their site a few weeks back to shop for some updates to my spring wardrobe, I was super excited by what I found. I knew I wanted a few dresses…"
https://i.pinimg.com/474x/6c/02/7c/6c027c32d7a244c9124eff405da6bf31.jpg,6c027c32d7a244c9124eff405da6bf31.jpg,5 Red Dresses I'm Into for Spring,"If I’m being totally honest, red is not a color I reach for regularly. For whatever reason, my closet just doesn’t have a lot of red pieces in it. But there is just something about a red dress that makes a statement and I’m absolutely here for it. I feel like red just exudes a feeling of confidence — and this cutout dress is no exception. I love the more conservative…"
https://i.pinimg.com/474x/dd/91/81/dd9181d19ae1ed3b542abcd10579dd37.jpg,dd9181d19ae1ed3b542abcd10579dd37.jpg,My Spring Haul from Madewell,"If you’ve been following me for a while now, you know my love for Madewell runs deep. I always love seeing their collection each season and have found some of my favorite looks from them. So when I hopped onto their site a few weeks back to shop for some updates to my spring wardrobe, I was super excited by what I found. I knew I wanted a few dresses…"
https://i.pinimg.com/474x/9c/81/e7/9c81e7d291768340c01a6ccd8181298b.jpg,9c81e7d291768340c01a6ccd8181298b.jpg,5 Red Dresses I'm Into for Spring,"If I’m being totally honest, red is not a color I reach for regularly. For whatever reason, my closet just doesn’t have a lot of red pieces in it. But there is just something about a red dress that makes a statement and I’m absolutely here for it. I feel like red just exudes a feeling of confidence — and this cutout dress is no exception. I love the more conservative…"
https://i.pinimg.com/474x/c1/54/e5/c154e54558ff5f5a1fa09b0598921b89.jpg,c154e54558ff5f5a1fa09b0598921b89.jpg,My Spring Haul from Madewell,"If you’ve been following me for a while now, you know my love for Madewell runs deep. I always love seeing their collection each season and have found some of my favorite looks from them. So when I hopped onto their site a few weeks back to shop for some updates to my spring wardrobe, I was super excited by what I found. I knew I wanted a few dresses…"
https://i.pinimg.com/474x/57/cc/57/57cc578e216345de1975974d2152ac83.jpg,57cc578e216345de1975974d2152ac83.jpg,My Spring Haul from Madewell,"If you’ve been following me for a while now, you know my love for Madewell runs deep. I always love seeing their collection each season and have found some of my favorite looks from them. So when I hopped onto their site a few weeks back to shop for some updates to my spring wardrobe, I was super excited by what I found. I knew I wanted a few dresses…"
https://i.pinimg.com/474x/a6/b2/33/a6b233c32e8e5df80fc4f747b97fa9d0.jpg,a6b233c32e8e5df80fc4f747b97fa9d0.jpg,My Spring Haul from Madewell,"If you’ve been following me for a while now, you know my love for Madewell runs deep. I always love seeing their collection each season and have found some of my favorite looks from them. So when I hopped onto their site a few weeks back to shop for some updates to my spring wardrobe, I was super excited by what I found. I knew I wanted a few dresses…"
https://i.pinimg.com/474x/2c/a1/11/2ca111734d6c37d7234b263d73df7ce3.jpg,2ca111734d6c37d7234b263d73df7ce3.jpg,5 Red Dresses I'm Into for Spring,"If I’m being totally honest, red is not a color I reach for regularly. For whatever reason, my closet just doesn’t have a lot of red pieces in it. But there is just something about a red dress that makes a statement and I’m absolutely here for it. I feel like red just exudes a feeling of confidence — and this cutout dress is no exception. I love the more conservative…"
https://i.pinimg.com/474x/67/d1/b8/67d1b88f36df4f97cbdea119d3dd536c.jpg,67d1b88f36df4f97cbdea119d3dd536c.jpg,My Spring Haul from Madewell,"If you’ve been following me for a while now, you know my love for Madewell runs deep. I always love seeing their collection each season and have found some of my favorite looks from them. So when I hopped onto their site a few weeks back to shop for some updates to my spring wardrobe, I was super excited by what I found. I knew I wanted a few dresses…"
https://i.pinimg.com/474x/fa/87/59/fa875999fc18f8c43422b71b14769b3d.jpg,fa875999fc18f8c43422b71b14769b3d.jpg,How I Accessorize a Colorful Dress,"It’s no secret that I love a colorful spring dress. I’ve written several posts over the past month about different dresses I’m loving (see here and here) and most of my March top sellers were fun dresses for spring. Whenever I share a dress with colorful prints and patterns, I always get a lot of questions about how I accessorize it so I thought I’d write an entire post about my…"
